Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
35074|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35075|12|3|11|1|7|4|5|10|9|8|14|13|2|6
35076|0|6|5|0|1|2|0|0|0|4|0|0|0|3
35077|2|5|11|1|4|6|7|9|10|13|12|14|3|8
35078|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35079|4|2|0|1|5|6|7|8|9|10|11|12|3|13
35080|1|0|0|0|2|0|0|5|0|3|0|0|0|4
35081|0|2|0|3|1|4|5|0|0|0|0|6|0|7
35082|0|6|0|5|2|0|0|0|0|3|0|0|4|1
35083|5|3|0|0|2|4|0|0|0|6|0|0|1|0
35084|0|0|0|4|0|0|2|0|0|3|0|1|0|0
35085|0|0|0|1|0|2|0|0|3|4|0|0|0|0
35086|0|3|0|0|1|0|2|0|0|0|0|0|0|4
35087|1|0|0|2|0|0|3|0|0|0|0|0|4|0
35088|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35089|0|0|0|1|3|0|0|0|0|0|0|2|0|0
35090|3|0|0|2|0|0|0|0|0|4|0|0|1|0
35091|0|6|8|0|2|7|1|0|5|3|0|0|0|4
35092|0|7|0|1|3|0|0|2|0|0|0|4|6|5
35093|2|1|0|0|0|4|3|6|7|0|0|0|5|8
35094|4|0|5|1|0|0|6|7|8|9|10|2|3|11
35095|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35096|4|0|0|3|0|0|0|5|0|0|0|2|1|0
35097|3|0|0|1|0|0|0|0|0|0|0|4|2|0
35098|3|0|0|1|0|0|4|0|0|0|0|5|2|0
35099|0|1|0|0|2|0|3|0|0|0|0|0|0|0
35100|2|0|0|1|0|0|0|0|0|0|0|0|0|3
35101|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35102|0|0|0|1|0|0|0|2|0|0|0|0|3|0
35103|0|0|2|1|0|0|3|0|0|0|0|0|0|0
35104|2|0|0|3|1|0|0|0|0|0|0|0|4|0
35105|0|0|0|0|0|0|1|3|2|0|0|0|0|0
35106|0|4|0|3|0|2|0|0|0|0|0|0|1|0
35107|5|4|0|3|1|6|2|0|0|9|0|0|7|8
35108|0|3|0|0|0|0|0|1|0|0|0|0|0|2
35109|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35110|1|0|0|0|0|0|0|0|0|0|0|2|3|0
35111|0|3|0|0|2|1|0|4|5|6|0|0|0|0
35112|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35113|1|0|0|2|3|4|0|0|0|0|0|0|5|0
35114|0|2|0|0|1|3|0|0|0|0|0|0|0|0
35115|0|1|0|0|3|2|0|0|7|6|5|0|0|4
35116|2|0|3|1|0|0|0|0|0|0|0|0|0|0
35117|0|1|0|0|0|0|0|0|0|0|0|2|0|3
35118|2|0|0|1|0|0|0|0|0|0|0|0|3|4
35119|3|0|0|2|0|0|0|0|0|4|0|5|1|0
35120|0|4|0|3|1|0|2|0|0|0|0|0|0|0
35121|4|3|0|1|0|0|0|0|0|0|0|5|2|0
35122|0|0|0|3|2|0|0|0|0|0|0|1|0|0
35123|3|0|0|1|2|0|0|0|0|0|0|0|0|0
35124|4|5|12|2|11|10|9|8|7|14|13|3|1|6
35125|0|3|0|1|0|0|4|0|0|0|0|0|2|0
35126|0|1|0|3|0|0|2|0|0|0|0|0|0|4
35127|0|0|0|0|0|0|0|0|0|1|0|2|0|0
35128|0|2|0|0|0|5|1|3|0|0|0|0|4|0
35129|1|4|0|0|0|0|0|0|0|0|0|2|3|0
35130|0|0|4|0|0|0|6|3|5|0|2|1|0|0
35131|11|2|10|4|3|12|7|13|6|8|14|9|1|5
35132|0|0|0|0|0|2|0|1|0|0|0|0|0|0
35133|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35134|0|3|0|1|2|0|6|5|0|7|0|0|0|4
35135|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35136|4|3|0|0|0|0|0|2|0|0|0|0|1|5
35137|1|0|8|2|0|0|7|0|6|5|4|0|3|0
35138|4|0|0|1|0|0|0|0|0|0|0|0|2|3
35139|0|0|0|1|0|0|2|0|0|0|0|3|4|0
35140|0|4|0|0|3|0|0|6|2|1|0|0|0|5
35141|5|6|0|3|0|0|2|0|0|4|0|0|1|0
35142|1|0|0|3|0|0|0|0|0|0|0|4|2|0
35143|4|0|0|1|0|0|0|2|0|0|0|0|3|0
35144|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35145|8|7|4|9|5|6|1|0|0|3|0|0|10|2
35146|0|1|0|3|4|9|8|7|6|10|11|0|2|5
35147|0|0|0|1|0|0|0|0|0|2|0|0|0|0
35148|0|1|0|0|2|3|0|5|4|6|7|8|0|9
35149|0|0|0|0|0|1|0|0|0|0|0|0|0|0
35150|1|0|0|3|0|2|0|0|0|0|0|0|0|0
35151|0|3|0|0|5|0|4|0|0|1|0|0|2|0
35152|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35153|6|4|0|0|1|0|7|0|8|5|0|0|2|3
35154|1|0|0|0|0|0|0|0|0|0|0|0|0|0
35155|3|0|0|1|0|0|0|0|5|4|0|0|2|0
35156|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35157|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35158|1|2|0|3|0|0|0|0|0|0|0|0|0|0
35159|0|0|0|0|0|0|0|0|0|1|0|0|2|3
35160|0|3|0|0|1|2|0|0|0|0|0|0|0|0
35161|0|0|0|0|0|3|0|0|0|0|0|1|0|2
35162|0|1|0|4|3|2|0|0|0|0|0|0|5|0
35163|1|0|0|3|2|0|0|0|0|0|0|0|0|0
35164|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35165|0|2|0|0|3|4|0|1|0|5|0|0|6|0
35166|0|0|0|1|2|0|0|0|0|0|0|0|0|0
35167|0|0|0|0|0|0|0|0|0|3|0|2|0|1
35168|0|2|0|0|1|3|0|0|0|0|0|0|0|0
35169|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35170|0|3|0|0|1|2|0|5|4|0|0|0|0|0
35171|3|4|0|1|2|0|0|0|0|5|0|0|0|6
35172|0|1|0|0|3|2|4|0|0|0|0|0|0|5
35173|1|0|5|3|4|0|0|0|0|0|0|0|2|0
35174|6|3|0|1|2|0|0|0|0|0|0|4|5|0
35175|1|0|0|0|0|2|3|0|0|0|0|4|0|5
35176|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35177|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35178|0|1|0|0|0|0|2|0|0|3|0|0|0|0
35179|5|2|0|1|0|0|0|0|0|0|0|3|4|0
35180|0|2|0|0|1|3|0|0|0|0|0|0|0|0
35181|0|2|0|0|3|4|0|0|1|0|0|0|0|5
35182|0|3|0|0|1|0|4|0|0|0|0|2|0|5
35183|2|0|0|1|0|0|4|0|0|0|0|0|3|0
35184|0|1|0|0|3|2|0|0|0|4|0|0|0|0
35185|0|3|0|2|1|0|0|0|0|0|0|0|0|0
35186|0|2|0|0|3|1|0|0|0|0|0|0|0|4
35187|5|6|13|4|3|7|9|12|8|0|10|2|11|1
35188|4|0|0|1|0|0|2|0|0|5|0|0|3|6
35189|0|0|0|0|0|0|0|0|2|3|0|0|0|1
35190|0|2|0|0|0|0|3|0|0|0|0|0|1|0
35191|0|4|0|1|2|0|3|0|0|0|0|0|0|0
35192|0|0|0|0|0|0|0|0|0|1|2|0|0|3
35193|4|2|0|5|6|7|1|8|9|10|0|0|3|0
35194|0|1|0|0|2|0|6|0|0|3|0|5|0|4
35195|4|9|8|3|10|11|1|7|6|5|0|0|2|12
35196|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35197|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35198|0|2|0|0|0|0|1|0|0|0|0|0|0|0
35199|0|0|0|0|0|0|0|0|0|3|0|1|0|2
35200|3|0|0|1|0|0|0|0|0|0|0|0|0|2
35201|0|0|0|0|1|0|0|0|2|0|3|0|0|0
35202|0|5|0|2|6|0|0|0|0|3|0|0|1|4
35203|0|0|5|0|0|0|4|2|3|1|0|0|0|6
35204|0|3|0|0|2|1|6|5|0|7|0|0|0|4
35205|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35206|1|0|0|0|0|2|0|0|0|0|0|0|0|0
35207|2|0|0|3|0|0|0|4|0|5|6|0|1|0
35208|0|0|0|2|0|0|0|0|0|0|0|0|1|0
35209|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35210|3|8|0|4|0|0|0|0|7|1|0|5|2|6
35211|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35212|0|1|0|0|3|2|0|0|0|0|0|0|0|0
35213|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35214|0|2|0|1|0|0|0|0|0|0|0|0|0|3
35215|1|2|0|0|4|3|0|0|0|0|0|0|0|0
35216|5|4|0|1|3|0|0|0|0|0|0|0|2|0
35217|0|1|0|0|0|0|2|0|0|4|0|0|0|3
35218|2|0|0|3|0|0|0|0|0|0|0|0|1|0
35219|9|1|10|3|4|5|0|0|0|6|7|0|2|8
35220|1|0|0|5|3|0|0|0|0|4|0|2|0|0
35221|0|1|0|0|2|3|5|0|0|0|0|0|4|6
35222|0|0|0|0|0|0|0|1|0|0|0|2|0|3
35223|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35224|5|0|3|6|2|0|4|0|0|0|0|1|7|0
35225|0|2|0|0|3|4|1|0|0|0|0|0|5|0
35226|3|0|0|1|2|6|5|11|8|10|12|4|7|9
35227|0|2|0|0|0|0|1|0|0|0|0|0|3|0
35228|0|1|0|4|3|2|6|7|0|0|0|0|0|5
35229|3|0|0|1|0|0|0|0|0|5|0|2|4|0
35230|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35231|0|0|0|0|0|0|0|0|1|0|0|2|3|0
35232|0|0|3|0|0|0|0|0|2|1|0|0|0|0
35233|0|0|0|0|0|0|0|0|0|2|0|1|0|0
35234|1|4|0|0|0|0|0|3|0|0|5|2|0|0
35235|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35236|0|2|0|1|4|0|3|0|0|0|0|0|0|0
35237|7|4|0|5|0|6|3|2|0|0|0|1|0|0
35238|0|1|0|0|2|3|0|0|0|4|0|0|0|5
35239|0|0|0|1|0|3|0|0|0|0|0|2|0|0
35240|9|8|10|7|13|12|14|3|2|1|6|5|4|11
35241|4|12|11|3|2|14|10|9|8|7|13|1|5|6
35242|0|0|0|0|2|1|0|0|0|4|0|0|0|3
35243|4|3|0|0|0|5|0|1|6|0|0|0|2|0
35244|0|1|0|0|3|2|0|0|0|0|0|0|0|0
35245|0|3|0|0|1|2|0|0|0|0|0|0|0|4
35246|0|0|0|1|0|0|0|0|0|0|0|0|2|0
35247|6|4|0|0|2|0|3|0|0|5|0|0|1|0
35248|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35249|0|1|0|0|3|2|4|0|5|0|0|0|0|0
35250|0|4|0|0|2|0|0|0|0|0|0|1|0|3
35251|0|2|0|4|3|1|5|6|0|7|0|0|0|0
35252|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35253|0|1|5|0|4|0|2|0|0|0|0|0|0|3
35254|0|6|0|0|0|0|3|0|0|5|0|2|1|4
35255|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35256|1|0|0|0|0|0|0|0|0|0|0|2|0|0
35257|0|1|0|0|4|0|2|0|0|3|0|0|0|0
35258|8|7|0|6|5|4|0|0|3|0|0|2|0|1
35259|0|0|0|0|3|0|0|0|0|1|0|0|0|2
35260|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35261|0|2|0|0|0|0|0|0|3|0|0|1|0|4
35262|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35263|0|4|0|3|2|1|0|0|0|0|0|0|0|0
35264|4|3|0|1|0|2|0|0|0|0|0|0|0|0
35265|0|1|0|0|3|2|0|6|7|5|0|0|0|4
35266|0|0|0|3|1|0|0|0|0|0|0|0|2|0
35267|0|1|0|0|0|0|3|0|0|2|0|0|0|0
35268|0|1|0|0|0|2|0|0|0|0|0|0|0|3
35269|0|0|0|0|0|0|2|0|0|0|0|1|0|3
35270|3|6|0|2|0|0|4|0|5|0|0|0|1|0
35271|0|3|8|0|1|4|7|6|5|2|9|0|0|0
35272|0|0|0|1|0|0|0|0|0|3|0|2|0|0
35273|0|0|0|0|2|0|0|0|0|0|0|3|1|0
35274|3|4|0|1|5|6|7|0|0|0|0|0|2|0
35275|0|0|3|0|0|0|4|5|6|2|0|0|0|1
35276|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35277|3|0|0|2|4|0|5|0|0|0|0|0|0|1
35278|0|0|5|0|0|0|4|2|3|1|0|0|0|0
35279|6|1|0|2|3|0|7|5|0|0|0|0|4|0
35280|0|1|0|0|2|3|0|0|0|0|0|4|0|0
35281|0|0|0|0|1|2|0|0|0|0|0|0|0|0
35282|2|0|0|0|3|1|0|0|0|0|0|0|0|0
35283|7|3|13|8|1|2|4|6|12|10|11|14|9|5
35284|0|1|0|4|2|3|0|0|0|0|0|0|0|0
35285|0|0|2|4|1|0|0|0|3|0|0|0|0|0
35286|0|0|0|1|3|0|0|0|0|0|0|0|2|0
35287|0|4|0|0|2|3|1|0|0|0|0|0|0|5
35288|0|3|0|1|0|0|0|0|0|0|4|0|2|0
35289|14|13|12|4|11|5|3|6|7|8|9|2|1|10
35290|3|0|0|1|2|0|0|0|0|4|0|0|0|5
35291|4|0|0|2|0|0|0|0|0|0|0|1|0|3
35292|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35293|3|11|9|2|12|13|10|4|5|8|6|14|1|7
35294|1|4|0|2|5|6|0|0|0|0|0|7|3|8
35295|1|4|13|3|6|5|8|9|10|11|12|7|2|14
35296|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35297|1|0|0|2|0|0|4|0|0|0|0|0|3|0
35298|0|0|0|0|0|0|0|3|2|0|0|1|0|4
35299|0|1|0|0|3|2|0|0|0|0|0|0|0|4
35300|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35301|2|0|0|0|0|0|0|0|0|0|0|1|0|3
35302|0|0|0|2|0|0|0|0|0|3|0|5|1|4
35303|0|2|0|0|1|3|0|0|0|4|0|0|0|5
35304|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35305|2|0|0|3|0|0|0|0|0|0|0|1|4|0
35306|0|0|0|0|0|0|2|0|0|0|0|0|1|0
35307|0|2|0|6|5|0|3|0|0|1|0|0|4|7
35308|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35309|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35310|3|4|11|2|8|9|10|6|14|5|13|12|1|7
35311|6|1|14|5|13|12|4|7|9|8|10|2|3|11
35312|11|4|3|13|2|10|1|9|7|5|12|14|8|6
35313|8|1|0|4|2|5|6|0|0|0|0|0|3|7
35314|0|4|0|0|3|1|0|0|0|2|0|0|0|0
35315|3|0|0|1|0|0|5|0|0|0|0|2|4|0
35316|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35317|3|0|0|1|0|0|4|0|0|0|0|0|2|0
35318|1|4|0|5|2|9|6|0|0|11|8|3|7|10
35319|0|0|0|0|0|0|2|0|0|0|0|1|0|3
35320|3|1|0|0|2|4|0|0|0|0|0|0|0|0
35321|0|1|0|0|0|0|0|0|0|0|0|3|0|2
35322|0|0|0|0|0|0|0|0|0|0|0|1|2|0
35323|0|1|0|0|4|5|2|0|0|0|0|3|0|0
35324|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35325|0|0|0|2|0|0|0|0|0|0|0|0|1|3
35326|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35327|1|0|8|2|9|10|5|4|6|7|0|0|3|0
35328|4|5|12|3|6|7|10|11|9|8|13|14|1|2
35329|1|0|0|3|0|0|0|0|0|0|0|0|2|0
35330|0|0|0|0|0|0|2|0|0|0|0|0|0|1
35331|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35332|1|10|4|2|11|12|5|6|7|8|13|14|3|9
35333|2|0|0|1|0|0|0|0|0|4|0|3|0|0
35334|3|0|0|2|4|0|0|0|0|0|0|0|1|5
35335|0|1|0|2|0|0|0|5|3|0|0|0|4|0
35336|1|4|0|3|0|0|0|0|0|6|0|0|2|5
35337|0|4|0|2|1|3|0|0|0|0|0|0|0|0
35338|2|0|0|1|0|0|0|0|3|0|0|0|0|0
35339|1|0|0|4|0|0|0|0|0|0|0|0|3|2
35340|0|2|0|3|0|0|1|0|0|4|0|0|5|6
35341|0|0|0|0|0|0|1|0|0|4|0|3|0|2
35342|0|3|0|2|0|0|4|0|0|0|0|0|1|0
35343|0|0|0|0|0|1|0|0|0|0|0|0|2|3
35344|3|0|0|2|0|0|4|0|0|5|0|0|1|0
35345|0|0|0|1|3|4|0|0|0|0|0|0|2|0
35346|0|4|0|0|1|0|0|0|0|5|0|2|0|3
35347|0|0|0|2|0|0|0|0|0|0|0|0|1|0
35348|1|0|0|2|5|0|0|0|0|0|0|4|3|0
35349|0|0|0|0|0|0|1|0|0|0|0|0|0|0
35350|0|0|0|1|0|0|0|0|0|0|0|3|2|0
35351|0|3|0|0|0|2|1|0|6|0|0|5|4|0
35352|3|0|0|1|4|0|0|0|0|0|0|0|2|0
35353|0|2|0|0|5|1|0|0|0|0|0|4|0|3
35354|0|0|0|0|2|0|0|0|0|0|0|3|0|1
35355|8|0|0|7|0|0|2|3|1|4|0|5|6|9
35356|0|0|0|1|3|2|0|0|0|0|0|0|0|0
35357|1|5|0|2|0|4|0|0|0|0|0|0|3|0
35358|0|0|0|1|0|0|0|0|2|0|0|0|0|0
35359|0|0|0|0|0|0|1|0|0|0|0|2|0|3
35360|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35361|0|4|0|2|0|0|3|6|0|0|0|0|1|5
35362|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35363|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35364|0|2|0|0|3|1|0|0|0|0|0|0|0|4
35365|2|0|0|0|3|1|0|0|0|0|0|0|4|0
35366|0|0|0|0|0|0|1|0|0|0|0|3|0|2
35367|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35368|0|0|0|0|0|0|0|0|0|1|0|0|0|0
35369|0|0|0|0|1|2|0|0|0|0|0|3|0|0
35370|0|1|0|0|0|2|0|0|0|0|0|0|0|0
35371|2|0|0|1|0|3|0|0|0|0|0|0|0|0
35372|0|0|5|0|0|0|4|0|3|2|0|1|0|0
35373|4|7|0|2|8|9|5|10|11|3|0|0|1|6
35374|0|2|0|0|1|3|0|7|6|5|0|0|0|4
35375|3|4|14|2|6|5|13|10|11|7|12|9|1|8
35376|0|2|0|0|0|0|0|0|0|0|0|1|0|0
35377|6|7|0|8|2|5|0|0|0|4|0|1|9|3
35378|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35379|3|0|0|1|0|0|0|0|0|0|0|4|2|0
35380|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35381|3|2|0|1|4|5|0|6|7|0|0|0|0|0
35382|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35383|8|2|6|0|0|7|4|5|0|0|10|3|9|1
35384|0|3|0|0|1|2|0|0|0|0|0|0|0|0
35385|1|0|0|0|0|0|0|0|0|0|0|0|0|0
35386|2|4|13|3|5|1|7|9|10|11|12|14|6|8
35387|4|0|0|3|0|0|0|0|1|0|0|0|2|0
35388|2|0|0|0|0|0|0|0|0|0|0|0|1|0
35389|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35390|0|0|3|0|5|0|0|0|4|1|0|0|0|2
35391|0|2|0|1|0|0|0|0|0|0|0|3|4|0
35392|0|4|0|2|1|0|6|0|0|5|0|0|3|0
35393|0|1|0|0|0|2|0|0|0|0|0|0|3|0
35394|0|0|8|7|0|0|2|3|4|0|0|1|6|5
35395|0|0|0|1|0|0|3|0|0|0|0|0|2|0
35396|5|4|0|3|2|6|7|8|9|0|0|1|10|0
35397|3|0|0|1|4|0|0|0|0|0|0|0|2|0
35398|0|3|0|2|4|0|0|0|0|0|0|1|0|0
35399|0|0|0|0|0|2|0|0|0|1|0|0|0|0
35400|0|0|0|1|0|0|0|0|0|0|0|0|0|0
35401|1|0|0|3|0|4|0|0|0|0|0|0|2|0
35402|0|1|0|0|2|5|0|3|4|0|0|0|0|0
35403|0|0|0|0|2|0|0|0|0|0|0|1|0|0
35404|0|0|0|0|0|0|0|0|0|0|0|0|0|1
35405|0|2|0|0|1|3|0|0|0|0|0|4|0|0
35406|0|0|0|0|0|0|0|0|0|2|0|0|1|0
35407|2|0|0|3|0|0|0|0|0|0|0|1|4|0
35408|0|3|0|0|1|5|2|0|0|0|0|0|4|0
35409|0|0|0|1|3|0|0|0|0|0|0|2|0|4
35410|1|0|3|0|0|0|0|0|0|0|0|2|0|0
35411|3|0|0|0|0|0|4|0|5|0|0|1|2|0
35412|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35413|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35414|14|1|13|3|6|5|12|11|10|8|9|7|4|2
35415|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35416|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35417|0|6|5|0|3|0|0|0|0|4|0|1|0|2
35418|0|0|0|1|2|0|0|0|0|4|0|0|3|0
35419|0|1|0|0|0|0|2|0|0|0|0|3|0|0
35420|4|0|0|3|0|0|0|5|6|0|0|1|2|0
35421|0|1|0|4|2|5|3|0|0|0|0|0|0|6
35422|0|2|0|0|1|0|0|0|0|0|0|0|3|0
35423|1|0|0|3|0|4|0|0|0|0|0|0|2|5
35424|0|2|0|0|1|0|0|0|0|3|0|0|0|0
35425|0|0|0|0|6|7|2|0|3|5|4|0|0|1
35426|0|4|0|1|5|0|0|0|0|0|0|0|2|3
35427|0|0|0|0|0|0|0|0|0|2|0|1|0|0
35428|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35429|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35430|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35431|0|3|0|0|0|2|0|0|0|0|0|1|0|0
35432|0|1|0|4|2|3|0|0|0|0|0|0|0|0
35433|0|2|5|0|1|0|0|0|0|3|0|0|4|0
35434|0|1|0|0|0|0|0|0|0|0|0|0|2|0
35435|0|0|3|0|7|0|1|4|5|0|2|0|0|6
35436|0|0|0|3|0|0|2|0|0|0|0|0|1|0
35437|0|0|0|0|2|0|0|1|0|0|0|0|0|0
35438|1|0|0|2|0|3|0|0|0|0|0|0|0|0
35439|0|3|0|0|2|1|0|0|0|0|0|0|0|0
35440|2|0|3|0|0|0|0|0|0|0|0|1|0|0
35441|1|2|0|0|0|0|0|0|0|0|0|0|3|0
35442|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35443|1|0|0|4|3|2|0|0|0|0|0|0|0|0
35444|1|4|0|3|0|5|0|0|0|0|0|0|2|0
35445|0|1|0|0|0|0|0|3|4|2|0|0|0|0
35446|5|0|0|6|0|0|7|1|0|0|0|4|2|3
35447|3|0|5|2|0|0|0|0|0|4|0|0|1|0
35448|0|1|7|0|2|3|6|5|4|0|0|0|0|0
35449|2|1|0|5|0|0|0|0|0|0|0|0|3|4
35450|0|3|0|0|0|0|2|0|0|0|0|1|0|0
35451|2|0|0|1|0|0|0|0|0|0|0|0|0|3
35452|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35453|0|0|0|1|0|0|2|0|0|0|0|3|0|0
35454|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35455|0|1|0|0|2|0|0|0|0|0|0|0|3|0
35456|0|0|0|0|2|4|3|0|0|5|0|1|0|0
35457|0|2|0|0|3|1|0|0|0|0|0|0|0|0
35458|1|0|0|2|4|5|0|0|0|0|0|0|3|0
35459|1|0|0|2|0|0|0|0|0|0|0|0|3|0
35460|1|0|0|3|6|0|0|0|0|4|0|5|2|0
35461|0|0|0|0|0|0|3|0|0|0|0|0|2|1
35462|3|0|0|2|0|0|4|0|0|0|0|0|1|0
35463|1|0|0|0|3|0|0|0|0|0|0|2|0|0
35464|0|0|0|3|2|0|0|0|0|0|0|0|0|1
35465|2|0|0|3|0|0|0|0|0|0|0|4|1|0
35466|0|4|0|3|0|0|1|0|0|0|0|0|2|0
35467|0|0|5|0|0|0|4|0|0|3|0|1|0|2
35468|3|0|0|2|0|0|0|0|0|0|0|0|1|0
35469|0|0|0|0|0|0|2|0|0|0|0|0|0|1
35470|0|3|0|0|2|1|0|0|0|0|0|0|0|0
35471|0|1|0|0|2|3|0|0|0|0|0|0|0|0
35472|0|2|9|0|1|3|8|7|6|5|0|0|0|4
35473|2|6|0|1|0|5|0|0|0|0|0|3|4|7
35474|2|0|0|0|0|0|0|0|0|0|0|0|1|0
35475|4|0|0|3|0|0|0|0|0|0|0|1|2|0
35476|0|3|0|0|1|2|0|0|0|0|0|0|0|0
35477|1|0|2|3|4|5|6|0|7|0|8|9|0|0
35478|0|5|0|0|3|4|0|0|2|1|0|0|0|0
35479|0|0|0|0|0|0|0|2|0|1|0|0|3|0
35480|1|0|0|3|0|2|0|0|0|0|0|0|0|0
35481|2|0|0|1|0|0|0|0|0|0|0|4|3|0
35482|1|4|0|2|0|3|5|0|0|6|0|0|0|0
35483|1|0|0|0|2|3|0|0|0|0|0|0|0|0
35484|4|0|0|3|0|0|0|0|0|5|0|2|1|0
35485|4|5|0|1|3|0|0|0|0|0|0|0|2|6
35486|2|0|0|1|0|0|0|0|0|4|0|0|3|0
35487|2|0|0|1|0|0|0|0|0|0|0|0|3|0
35488|0|1|0|0|3|0|0|0|0|0|0|0|2|0
35489|1|4|0|2|5|6|0|0|0|0|0|0|3|0
35490|0|1|0|0|3|4|0|2|0|5|0|0|0|6
35491|0|1|0|0|3|2|0|0|0|0|0|0|0|0
35492|4|0|0|1|0|0|3|0|0|0|0|0|2|0
35493|0|0|2|0|7|0|8|6|3|1|4|5|0|0
35494|2|3|0|4|1|5|0|0|0|0|0|0|6|0
35495|0|0|0|0|0|0|3|0|0|0|0|1|0|2
35496|2|0|0|1|3|0|0|0|0|0|0|0|0|0
35497|0|3|0|0|1|2|5|4|7|8|0|0|9|6
35498|2|4|0|1|5|6|0|0|0|0|9|8|3|7
35499|0|0|0|2|0|0|3|0|0|0|0|0|1|0
35500|0|0|0|0|0|0|0|0|0|0|0|1|0|0
35501|2|0|0|1|0|0|4|0|0|0|0|5|3|0
35502|14|12|6|13|3|4|7|8|9|2|10|5|11|1
35503|5|0|0|0|1|0|0|3|0|0|0|2|0|4
35504|0|2|0|0|1|3|0|0|0|0|0|0|5|4
35505|0|0|0|0|0|0|0|0|1|2|0|0|3|0
35506|0|0|0|1|0|0|0|0|0|0|0|0|2|0
35507|1|0|0|2|0|0|0|0|0|0|0|0|0|0
35508|2|6|0|3|1|0|0|0|0|0|0|4|0|5
35509|3|0|0|1|0|0|0|0|0|0|0|0|2|0
35510|0|0|0|1|0|0|0|0|0|0|0|0|0|2
35511|0|3|0|0|2|5|0|6|0|0|0|0|4|1
35512|0|0|0|0|4|0|1|0|0|2|0|0|3|0
35513|0|2|0|1|0|0|0|0|0|0|0|0|0|0
35514|0|2|0|3|0|4|0|0|0|5|0|0|6|1
35515|2|0|0|0|3|0|0|0|0|0|0|1|0|0
35516|6|0|0|0|0|0|1|3|2|0|0|4|0|5
35517|1|0|0|2|0|0|3|0|0|0|0|4|5|0
