Mixed Vote No.,"Bonnie,Robert,G.P.","Burton,Joan,Lab","Doherty Ryan,Deirdre,F.F.","Higgins,Joe,S.P.","Lenihan,Brian,F.F.","Mc Donald,Mary Lou,S.F.","Morrissey,Tom,P.D.","Smyth,John Thomas,C.C. CSP","Terry,Sheila,F.G."
12836,,,3,,,,2,,1
12837,4,1,,,,,,3,2
12838,3,1,,2,,,,,
12839,,2,,,1,,,,3
12840,4,3,,1,2,5,,,
12841,4,1,,,2,,3,,
12842,,,1,3,,,,,2
12843,,2,,,,,3,,1
12844,2,,,1,3,,,,4
12845,7,2,1,6,5,8,4,,3
12846,6,2,5,1,4,8,9,7,3
12847,,1,,,2,,3,,4
12848,5,3,,4,,,2,,1
12849,,2,4,3,1,,,,
12850,3,2,8,1,9,7,4,6,5
12851,,1,,2,4,,,,3
12852,,,,2,,1,,,
12853,,,3,1,,2,,,
12854,,2,,1,,,,,
12855,,,1,4,2,,3,,
12856,,5,2,,1,,3,,4
12857,4,3,1,,2,,,,
12858,,1,,,,3,,,2
12859,7,3,6,8,2,5,4,9,1
12860,,1,2,,3,,,,
12861,,2,,,,,,,1
12862,3,,,2,,1,,,
12863,,,2,,1,,3,,
12864,3,,2,4,1,,,,
12865,,,,,2,3,,,1
12866,,,3,,2,1,,,
12867,1,,,,,,,,
12868,7,2,3,8,1,,4,6,5
12869,,,,,,1,,,
12870,,,2,,1,,,,
12871,4,5,2,6,1,7,8,9,3
12872,,3,,2,,4,,,1
12873,,,,1,,2,3,,
12874,4,7,2,6,1,5,3,8,9
12875,,,2,3,1,4,,,
12876,3,4,7,5,6,,2,8,1
12877,,4,1,3,2,,,,
12878,4,1,5,7,6,8,3,9,2
12879,6,5,2,3,1,4,7,8,9
12880,,,,,,1,,,
12881,,,2,3,1,4,,,
12882,,3,5,,1,,2,,4
12883,,,,2,3,,1,,
12884,,,2,,1,,3,,
12885,,,2,,1,,3,,
12886,,3,2,,1,,,,
12887,,3,,,1,,2,,
12888,,,2,1,,3,,,
12889,,,2,,1,,,,
12890,8,4,1,7,3,9,2,6,5
12891,,,2,4,,3,1,,
12892,4,3,,2,,1,5,,
12893,,,3,,2,,4,1,
12894,,,2,,1,,3,,
12895,,3,1,4,,6,5,,2
12896,,,,1,,,,,
12897,,2,,3,,,4,,1
12898,,,2,,1,,,,
12899,,,1,5,2,,3,,4
12900,,,,1,,,,,
12901,,,,,,1,,,
12902,,2,,4,,,3,,1
12903,6,3,4,1,5,7,8,9,2
12904,,,,1,,2,3,,
12905,6,,2,,1,,3,5,4
12906,,,2,,1,,3,,4
12907,8,3,7,5,4,6,2,,1
12908,3,4,6,1,7,8,5,9,2
12909,,3,,2,1,,,,
12910,4,,2,,1,,3,,
12911,7,4,2,6,1,,3,8,5
12912,7,8,2,3,1,9,4,6,5
12913,,3,,2,1,,4,,5
12914,,1,,,,,,,2
12915,2,,,1,,,3,,
12916,4,2,,3,,,,,1
12917,,4,3,5,1,,2,,
12918,1,2,,3,,6,5,,4
12919,,,3,,2,,1,,4
12920,,,1,3,2,,,,
12921,,3,,2,,,1,,4
12922,6,4,3,1,2,,5,,
12923,2,,,,1,,,,3
12924,4,3,6,7,2,9,5,8,1
12925,3,,1,,2,,,,
12926,6,4,5,,1,,2,,3
12927,3,,1,2,,,4,,5
12928,2,,3,1,,,,,
12929,4,3,2,5,,,1,,
12930,,,3,,4,,1,,2
12931,,,1,2,,3,,,
12932,3,2,7,1,8,9,6,5,4
12933,8,2,7,3,6,9,1,5,4
12934,4,3,,,2,,1,,
12935,,3,,5,2,,4,,1
12936,6,2,8,3,9,5,4,7,1
12937,1,3,,,,,,,2
12938,3,,,2,,1,,,
12939,,,1,,2,,,,3
12940,,,1,3,2,,,,
12941,,1,,,4,,2,,3
12942,,3,,,1,,2,,4
12943,4,3,6,1,2,8,5,9,7
12944,2,,,,,,,,1
12945,,,,,1,2,,,
12946,4,3,,,,,2,,1
12947,,,1,2,,,3,,
12948,,,,,,,2,,1
12949,3,1,,2,,,,4,
12950,,,1,,2,,3,,4
12951,,,3,1,2,,4,,
12952,,1,,2,3,4,5,,6
12953,,,2,3,1,,,,
12954,6,5,,3,,7,1,4,2
12955,5,1,,4,6,,3,,2
12956,4,2,,3,,5,,,1
12957,,3,2,,1,,,,
12958,3,1,6,,4,,2,,5
12959,,,,,3,,1,,2
12960,,,,,3,2,,,1
12961,,,,,,1,,,
12962,8,1,5,6,2,7,4,9,3
12963,,,,,1,,,,
12964,3,,2,,1,,,,
12965,7,6,2,9,3,1,4,8,5
12966,,,,,1,,2,,
12967,,1,,,4,,3,,2
12968,3,2,7,5,8,9,4,6,1
12969,,5,6,1,2,,4,,3
12970,,,2,,1,,,,3
12971,,2,6,1,5,4,,,3
12972,,5,2,,4,,,3,1
12973,5,4,6,7,1,,3,,2
12974,,1,,3,,,2,,4
12975,,5,2,,1,,4,,3
12976,,1,,3,,,4,,2
12977,,,,2,1,,,,3
12978,,,1,,,,2,,
12979,,1,,,2,3,,,4
12980,3,5,1,4,,,2,6,7
12981,,,,2,,1,,3,
12982,8,6,5,7,1,4,3,9,2
12983,,,,1,,,,,
12984,,,3,,1,,,,2
12985,,,2,,1,,3,,
12986,,,2,,1,,4,,3
12987,,,2,,1,,3,,
12988,3,2,,1,,,,5,4
12989,7,3,1,8,2,6,4,9,5
12990,,,3,,2,1,,,
12991,,,2,,1,,3,,
12992,,4,1,2,3,,,,5
12993,3,,,,1,,2,,
12994,,,,,1,,2,,
12995,3,2,4,,,,5,,1
12996,,2,,1,,3,,,4
12997,,2,,1,,,,,
12998,6,4,1,7,2,9,5,8,3
12999,3,,,1,,2,,4,5
13000,,,,,,,,,1
13001,3,2,,1,,4,,,
13002,4,,2,,1,,3,,
13003,4,1,,,,,2,,3
13004,8,3,2,4,1,9,6,7,5
13005,,,,1,,,,,
13006,,5,4,,3,,2,,1
13007,,,,1,,,,,
13008,,4,2,,1,,3,,
13009,4,,,3,,,,2,1
13010,,,2,3,1,,,,
13011,,3,,2,,,,,1
13012,,,,1,,,,,
13013,,1,,3,,,,,2
13014,,,3,,2,,1,,
13015,,,,1,,2,,,
13016,,,2,,1,,3,,
13017,5,2,6,8,7,9,3,4,1
13018,1,5,4,,3,,,,2
13019,5,6,7,8,4,,2,1,3
13020,8,6,2,7,3,9,1,4,5
13021,,2,1,,,4,,,3
13022,3,1,,2,,4,,,
13023,5,1,4,,2,,3,,6
13024,,,,1,2,,,,3
13025,4,3,2,5,1,6,9,8,7
13026,3,1,,2,,,,,
13027,,,1,4,3,2,5,,6
13028,,3,,1,,,2,,4
13029,5,6,1,,2,,4,,3
13030,,2,,1,,,,,3
13031,,2,,,,1,,4,3
13032,,,1,,2,,,,
13033,,,,1,,,,,
13034,,4,3,2,,1,,,
13035,,1,,,,,,,
13036,,2,,,4,,1,,3
13037,7,2,6,1,5,4,8,9,3
13038,5,,2,4,1,,,,3
13039,2,,,3,,1,,,
13040,,1,,2,,,3,,
13041,5,2,,3,1,,4,,
13042,,,,,3,,1,,2
13043,,4,3,,1,,2,,
13044,,,2,3,1,4,,,
13045,,2,5,,4,,3,,1
13046,3,,,2,,1,,,
13047,,,1,2,,,,,3
13048,,4,3,2,,1,6,,5
13049,,4,5,,1,,2,,3
13050,5,3,2,4,1,8,6,,7
13051,,,,1,,,,2,
13052,,3,5,2,1,,,,4
13053,,3,5,2,4,1,,,
13054,,,2,,1,,3,,
13055,,4,,,2,,3,,1
13056,7,3,6,1,2,9,5,8,4
13057,,1,,,,4,3,,2
13058,9,8,7,1,2,6,5,3,4
13059,,2,,1,,3,,,
13060,2,,,1,,3,,,
13061,,2,,,,,,,1
13062,6,7,3,4,2,5,1,8,9
13063,2,3,4,8,1,7,5,9,6
13064,1,3,6,2,,4,,,5
13065,5,6,4,8,2,7,3,,1
13066,1,,,2,,3,,,
13067,3,,,,,1,,,2
13068,,,,,,1,,,
13069,,,,2,,,,,1
13070,,2,6,3,1,4,7,,5
13071,1,,,2,,,3,,
13072,3,4,6,1,8,5,9,7,2
13073,,5,1,6,3,4,7,8,2
13074,2,1,,,,,,,
13075,,,,,,,,,1
13076,3,2,,1,,,,,
13077,4,3,,2,,,,5,1
13078,8,4,1,9,2,5,3,7,6
13079,,,1,,2,,3,,4
13080,2,4,,3,,1,6,,5
13081,,,,,,1,,,
13082,7,4,2,6,1,,3,8,5
13083,4,3,,2,,,1,,5
13084,8,3,6,1,9,5,4,7,2
13085,,,,,,1,,,
13086,3,2,,1,,,,,
13087,,,,,,,1,,
13088,,2,5,6,1,,3,,4
13089,2,3,,,,,1,,4
13090,,2,,,,,1,,
13091,,3,,1,,,,,2
13092,3,1,2,4,6,7,5,9,8
13093,7,1,6,4,3,,5,,2
13094,5,1,8,2,7,,4,6,3
13095,3,1,,,,,,4,2
13096,,,3,,2,,1,,
13097,9,6,7,2,5,1,8,4,3
13098,3,4,,2,,1,,,
13099,,,2,,1,,,,
13100,5,2,7,1,8,3,6,4,9
13101,6,2,,4,5,,3,,1
13102,,1,,,,,3,,2
13103,,,,,1,,2,,
13104,7,2,5,6,3,,4,,1
13105,,,4,,1,,2,,3
13106,,,2,,1,,4,,3
13107,,,,1,2,3,,,
13108,5,4,3,9,2,1,6,7,8
13109,,,2,,1,,3,,4
13110,,,3,,1,,2,,
13111,,2,4,,,,3,,1
13112,,,4,,1,,3,,2
13113,,,2,,1,,,,
13114,,,3,,1,,2,,
13115,,,2,,1,,,,
13116,3,2,6,8,5,7,4,9,1
13117,3,,2,,1,,,,
13118,2,3,5,7,4,9,1,8,6
13119,8,1,4,7,3,6,2,9,5
13120,3,,,2,,1,,,
13121,,,,2,,1,,,
13122,,,3,,1,,2,,
13123,,,,,1,2,3,,
13124,6,1,5,4,3,,7,,2
13125,,,2,4,1,3,,,
13126,,,,1,,2,,,
13127,5,4,,1,,3,,,2
13128,,4,3,,2,,,,1
13129,4,1,,3,,,5,,2
13130,,2,,,3,,,,1
13131,,4,1,3,2,5,,,
13132,,2,,1,,3,,,
13133,,3,2,,1,,,,
13134,,1,,2,,,,,
13135,3,2,,1,5,,,,4
13136,,2,,1,,,,,
13137,3,,,1,,4,2,,
13138,2,1,,4,,,,,3
13139,6,2,4,5,1,8,7,9,3
13140,3,2,,1,,,,,
13141,,,,,1,3,,,2
13142,6,4,5,3,2,1,7,9,8
13143,,3,1,6,2,,4,,5
13144,,,3,,2,,1,,
13145,4,2,,1,,,,,3
13146,4,2,5,7,1,9,6,8,3
13147,,,,1,3,2,,,
13148,,,2,,1,3,,,
13149,,4,3,1,2,,,,
13150,5,2,,3,,4,,,1
13151,,2,,,,,,,1
13152,4,6,2,,1,3,,,5
13153,,,,,,,,,1
13154,,3,,1,,,,,2
13155,7,3,2,4,1,8,5,9,6
13156,3,,,2,,1,,,
13157,6,1,4,7,5,9,3,8,2
13158,1,,3,,2,,,,
13159,,3,,1,,4,,,2
13160,,,3,1,2,,,,
13161,5,4,7,1,3,2,6,9,8
13162,,4,,5,2,1,,,3
13163,,,3,,1,,2,,
13164,7,3,2,5,1,6,4,,
13165,,3,1,,,,,,2
13166,,2,1,,3,,,,4
13167,,,,,1,,2,,3
13168,3,2,,1,,,,,4
13169,,3,,,,,1,,2
13170,4,3,,,,,1,,2
13171,,,,2,,1,3,,
13172,5,1,,4,3,,2,,
13173,,,2,,1,,3,5,4
13174,,2,,,1,5,3,,4
13175,7,2,1,4,9,6,3,8,5
13176,6,3,,1,,2,5,7,4
13177,1,2,5,3,4,6,8,9,7
13178,,,2,3,1,,,,
13179,,2,,1,,3,,,
13180,2,1,8,6,7,4,5,,3
13181,,,,3,1,2,,,
13182,6,7,2,5,1,8,3,,4
13183,3,,1,,2,,,,
13184,,,,,1,,2,4,3
13185,3,,,2,,1,,,
13186,7,1,6,3,4,9,5,8,2
13187,,3,,1,,,2,,
13188,4,,2,,1,,3,,
13189,4,5,2,,1,,3,,
13190,,1,,,,2,,,3
13191,4,2,,,,,3,,1
13192,,,,,,,,,1
13193,2,3,,1,,,,,
13194,,,2,,1,,,,
13195,,,1,,,,,,
13196,4,,6,1,3,,2,,5
13197,,,2,,1,,3,,
13198,4,2,,1,,6,5,,3
13199,2,,,,3,1,,,
13200,,3,,,,1,2,,
13201,4,1,,3,,2,,,5
13202,3,1,9,2,8,5,4,7,6
13203,2,3,,1,,,,,
13204,,,1,,,,,,
13205,,1,4,2,5,,3,,
13206,2,3,7,1,8,5,6,9,4
13207,4,1,,2,,,,,3
13208,,,,,1,,,,2
13209,5,6,1,3,2,,4,,
13210,,2,,,,,,,1
13211,3,,,1,,,,,2
13212,3,1,,4,,,,,2
13213,,2,,3,,,,,1
13214,8,9,1,7,4,2,5,6,3
13215,,3,,1,4,5,2,,
13216,,4,,1,3,2,,,
13217,,5,6,3,1,,2,,4
13218,,,,,,1,,,
13219,,,1,,2,3,,,
13220,2,,,1,,,,,
13221,,3,,2,,,4,,1
13222,3,,,1,2,,,,
13223,3,6,1,2,4,,,,5
13224,,3,,2,,,,,1
13225,,,,1,,2,,,
13226,,3,,,2,,,,1
13227,,,3,,1,,2,,
13228,3,,1,,2,,,,
13229,,4,2,,,1,,,3
13230,,2,4,5,1,6,7,,3
13231,,,1,3,2,,,,
13232,,,3,4,2,,1,,
13233,4,,6,1,5,2,7,3,8
13234,2,3,,1,,,,,
13235,,,,,1,,,,
13236,3,,2,,1,,4,,5
13237,3,,,2,,,1,,
13238,,,3,,1,2,,,
13239,,1,,,,,,,2
13240,1,6,,2,5,,3,,4
13241,3,2,,1,,4,,,5
13242,4,,1,,2,3,,,
13243,2,6,4,8,1,5,3,9,7
13244,,3,,1,,2,,,
13245,8,3,4,1,5,9,2,7,6
13246,,,1,,2,4,,,3
13247,,,,1,,2,,,3
13248,,3,,,,,2,,1
13249,,,1,,2,,,3,
13250,,,2,3,1,4,,,
13251,,,,,1,,2,,
13252,2,,,,,1,,3,
13253,7,3,,6,2,5,1,,4
13254,,,,2,,1,,,
13255,,,3,,2,,1,,
13256,3,2,,1,,4,,,
13257,,1,,,2,,,,3
13258,,1,6,2,3,,4,,5
13259,4,5,6,,1,,2,,3
13260,,,2,,1,,3,,
13261,6,1,5,3,,,4,,2
13262,,3,,1,,2,,,
13263,,,,,1,,,,
13264,,2,,1,3,,4,,
13265,4,8,1,9,2,5,3,6,7
13266,2,,,,,,1,,
13267,,,2,,1,,3,,
13268,4,2,8,1,9,3,7,5,6
13269,3,1,9,4,8,2,5,6,7
13270,3,,,2,,1,,,
13271,,3,,,2,,1,,
13272,3,5,,4,,,,2,1
13273,,,,,,1,,,
13274,,,,,,,,,1
13275,5,3,1,,2,4,,6,
13276,5,2,8,4,6,7,3,,1
13277,3,,,,,1,,,2
13278,5,3,2,,1,6,7,,4
13279,7,2,5,6,1,9,4,8,3
13280,,2,,4,,,3,,1
13281,5,3,,2,,,4,,1
13282,,3,1,2,4,,,,
13283,,,1,2,,3,,,
13284,,,,1,3,2,,,
13285,,1,,,,,3,,2
13286,,3,2,,1,,4,,
13287,4,2,8,1,9,7,6,5,3
13288,,,4,,3,,2,,1
13289,,3,,2,,,,,1
13290,,,1,,2,,,,3
13291,,,2,,,,,,1
13292,,,2,1,3,,,,
13293,5,,4,,3,,2,1,
13294,7,5,8,1,3,6,4,,2
13295,,1,4,,5,3,2,,
13296,6,5,2,7,1,3,4,8,9
13297,,,,,,1,,,
13298,3,,,2,,,,,1
13299,5,2,8,1,9,3,4,7,6
13300,,,,2,3,1,,,
13301,2,3,,,,,,,1
13302,,,,,,1,,,
13303,,1,4,2,3,5,,,6
13304,,,,,2,,1,,
13305,,,2,,1,,3,,
13306,4,,,3,1,,,,2
13307,,,3,1,,,,,2
13308,6,4,1,3,8,5,7,9,2
13309,,,2,,1,,,,
13310,,1,,,2,,,,
13311,5,4,3,1,2,,,,
13312,3,,,1,,,2,,
13313,1,7,8,2,9,5,3,4,6
13314,3,4,,1,5,,6,,2
13315,,3,,,,,2,,1
13316,,3,,,1,2,,,
13317,3,,,1,,,4,2,5
13318,,,,1,,2,,,
13319,,,3,2,1,,,,
13320,3,4,,1,,,,,2
13321,,4,,3,2,1,,,
13322,4,1,,2,,3,,5,
13323,,,,1,,,,,
13324,,,,1,3,,4,,2
13325,,,4,,2,,1,,3
13326,1,,,3,,,,,2
13327,,,1,,2,,,,
13328,,,,,2,1,,,
13329,2,4,5,7,6,8,1,9,3
13330,,2,1,,3,,,,
13331,,,3,4,,1,2,,
13332,,,,,2,,3,,1
13333,,,2,3,1,,5,,4
13334,8,3,1,4,2,9,6,7,5
13335,,,,1,,,,,2
13336,4,3,,,,,1,,2
13337,,,,1,,2,,,
13338,6,3,2,5,1,4,7,8,9
13339,,3,,,1,,2,,
13340,,3,2,,1,,,,
13341,,,,1,,2,,3,
13342,,,,,1,3,2,,
13343,,1,,,,,3,,2
13344,,,,,1,,,,
13345,,,2,,1,3,,,
13346,,,1,3,2,,,,
13347,1,3,,4,,,,,2
13348,,2,,,1,5,3,,4
13349,4,,,1,,2,3,,
13350,,,,1,,,,,
13351,4,,,2,,1,,,3
13352,,2,3,1,,4,,,
13353,4,1,3,,2,6,,,5
13354,,2,,3,4,,,,1
13355,5,9,4,1,3,2,7,8,6
13356,,1,,,,,,,
13357,,4,1,,2,,3,,
13358,4,5,2,3,1,7,8,9,6
13359,4,5,3,1,7,2,6,8,9
13360,1,,,,,,,,
13361,,,1,,2,3,4,,
13362,7,2,5,6,3,9,1,8,4
13363,4,5,3,7,1,8,2,9,6
13364,,3,,2,1,,,,
13365,7,3,6,5,2,8,4,9,1
13366,,,2,,1,3,,,
13367,,2,4,,1,3,,,
13368,2,1,3,,,,,,
13369,,1,,3,,,4,,2
13370,7,6,3,4,2,,1,,5
13371,,2,,,1,,3,,
13372,,1,,,5,4,3,,2
13373,,,2,3,1,,,,
13374,,,,,1,,,,
13375,,,1,3,2,,,,
13376,3,7,8,1,6,2,5,4,9
13377,,3,,,2,,,,1
13378,2,,,1,,,,,
13379,3,2,,1,,4,,,
13380,,2,,1,3,,4,,
13381,8,6,2,7,5,9,4,3,1
13382,1,2,3,4,6,7,8,5,
13383,,,,1,2,,,,
13384,,1,,5,,,2,4,3
13385,,6,2,,1,3,4,,5
13386,,,,2,3,1,,,
13387,,,2,,1,,3,,
13388,,2,,,,,3,,1
13389,4,1,5,,3,,2,,
13390,1,3,4,2,5,6,,,
13391,3,4,5,1,6,8,7,9,2
13392,4,5,6,2,3,1,7,8,9
13393,3,1,,2,6,,5,,4
13394,4,6,5,3,1,7,2,9,8
13395,,4,5,1,2,,,,3
13396,,,,1,,,2,,
13397,5,1,9,3,8,4,6,7,2
13398,,2,,,1,,,,3
13399,3,4,1,5,6,2,7,8,9
13400,4,1,,3,,,,,2
13401,3,1,5,,4,,2,,6
13402,7,2,4,6,5,,1,8,3
13403,,2,,,,,1,,3
13404,,1,2,,,,,,
13405,,1,,,,,,,
13406,3,2,,1,6,,,5,4
13407,,3,,1,2,,,,
13408,2,3,,,1,,,,
13409,,,1,,2,,3,,
13410,5,8,2,3,1,7,4,6,9
13411,5,3,,,2,4,1,,
13412,,3,,1,,2,,,
13413,,1,,,2,,3,,4
13414,,2,,1,,,3,,4
13415,8,5,4,1,2,3,6,9,7
13416,,,1,3,2,,4,,
13417,4,9,3,2,1,8,5,7,6
13418,,,,1,,2,,,
13419,,1,2,,,,,,3
13420,,5,3,,1,,2,,4
13421,,,1,,2,,,,
13422,,1,,2,,,3,,
13423,2,,,1,,3,5,4,6
13424,,,,,1,,2,,
13425,,,,,1,,,,
13426,4,3,,1,,2,,,
13427,,2,,1,,,,,3
13428,7,4,3,6,2,8,5,9,1
13429,,4,3,,2,,1,,
13430,,1,,2,5,,3,,4
13431,,,2,3,1,,,,
13432,4,6,3,2,9,1,5,7,8
13433,,1,3,,2,,,,
13434,,4,2,,,3,,,1
13435,,,,,1,,2,,
13436,,,,1,,,,,
13437,,2,,3,,4,,,1
13438,,,,2,,1,,,
13439,,3,,1,,2,,,
13440,3,2,,,,,1,,
13441,3,,,,,,1,,2
13442,,3,1,,2,,,,
13443,,2,6,5,3,,1,,4
13444,,5,2,3,1,,,,4
13445,3,1,,5,,2,,,4
13446,,,,,3,,2,,1
13447,,1,,,2,,,,3
13448,,,2,,3,,1,,4
13449,6,2,4,,1,,3,,5
13450,,,2,,1,,3,,4
13451,,,1,,2,,3,,
13452,,3,2,,1,,4,,5
13453,5,,1,4,2,,3,,6
13454,4,5,2,,1,6,3,7,8
13455,2,7,6,1,5,4,8,,3
13456,5,6,3,4,1,9,2,8,7
13457,9,1,7,6,2,4,5,8,3
13458,,,2,,4,1,3,,5
13459,4,5,9,1,8,2,6,3,7
13460,,2,3,,,1,,,
13461,,3,,2,1,,5,,4
13462,,3,1,5,4,,2,,
13463,,,,,1,,2,,3
13464,1,,,2,,,3,,
13465,,,1,,2,,3,,
13466,4,2,6,1,5,,3,,7
13467,,,,,1,,,,
13468,,3,,1,4,,,,2
13469,3,2,,1,7,6,5,,4
13470,3,,,2,,,,1,
13471,,,3,2,1,,,,
13472,,,2,,1,,,,3
13473,4,8,2,5,1,3,9,6,7
13474,2,1,,,,,,,
13475,,,2,,1,,3,,
13476,,,,1,2,3,,,
13477,,,2,4,1,,3,,
13478,8,2,4,1,5,6,7,9,3
13479,,,2,4,1,,3,,
13480,,,1,,2,,,,
13481,,5,6,4,2,,3,,1
13482,,3,,2,,,,,1
13483,4,,1,5,2,,3,,
13484,5,2,,4,,,3,,1
13485,,,4,1,2,3,,,
13486,,2,,1,5,3,4,,
13487,,5,2,4,1,,3,,
13488,3,,,,2,,1,,
13489,2,4,,3,,1,5,,
13490,3,,,1,,2,,,
13491,,,3,,2,4,1,,
13492,,,,,2,,1,,
13493,,,,,1,,2,,3
13494,,1,,3,2,,,,
13495,,2,,4,,,3,,1
13496,,,,1,,2,,,
13497,7,3,6,2,4,,1,,5
13498,,,,2,1,,,,
13499,,,1,,2,,3,,
13500,,,2,,1,,,,
13501,,3,4,2,1,,5,,
13502,2,3,,4,,1,,,
13503,,,,,3,1,4,,2
13504,,1,,,,2,,,
13505,,1,,,,,,,
13506,4,6,,1,,,3,5,2
13507,,,,1,,,,,
13508,,,3,1,2,,,,
13509,3,,,1,2,,,,
13510,,,4,5,1,3,,,2
13511,2,7,6,1,5,8,4,9,3
13512,,3,,2,,,1,,4
13513,,,2,1,3,,,,
13514,4,2,6,1,8,5,7,9,3
13515,,,2,,1,,3,,
13516,8,6,1,3,2,7,4,9,5
13517,,4,2,3,1,,,,
13518,,3,4,,1,,2,,
13519,,,2,,1,,3,,
13520,5,1,6,3,4,,,,2
13521,6,5,4,3,1,,7,8,2
13522,3,,,,2,1,,,
13523,2,4,6,,5,,1,,3
13524,,,2,,1,,3,,
13525,2,4,8,1,7,3,5,9,6
13526,4,3,6,,5,8,2,7,1
13527,2,,,1,,,,,
13528,,,,,,,,,1
13529,,,2,3,1,4,5,,
13530,,2,,,1,,,,3
13531,,,,3,1,,2,,
13532,4,6,2,5,1,8,3,7,9
13533,,2,3,,1,,,,
13534,5,3,,,4,,2,,1
13535,6,1,8,2,7,9,3,5,4
13536,,,4,1,3,2,,,5
13537,,2,,1,4,,,,3
13538,,,,2,3,,,,1
13539,,,3,2,1,4,,,
13540,,,,,1,,2,,
13541,4,,,2,3,5,1,,
13542,,,2,,1,,,,
13543,,1,,3,,,,,2
13544,,,,1,,,,,
13545,6,,4,3,2,1,5,,7
13546,,,2,,1,,3,,
13547,,1,,3,,2,,,
13548,,,,1,,2,,,
13549,6,,4,5,1,3,,,2
13550,3,2,,4,,6,1,,5
13551,3,,,1,,2,,,
13552,,,2,3,1,,,,
13553,,6,3,4,2,,5,,1
13554,,1,3,4,2,5,,,
13555,5,,2,,1,,3,,4
13556,8,2,6,1,5,3,9,7,4
13557,,,2,,1,,3,,4
13558,,4,3,1,2,5,,,
13559,,,,3,2,1,,,
13560,1,,,,2,3,,,
13561,4,1,,3,2,,,,
13562,4,1,,3,,2,,,
13563,,,2,,1,,,,
13564,3,2,,4,,,1,,5
13565,4,8,2,7,1,,3,5,6
13566,2,1,4,3,,,,,
13567,5,3,9,6,8,4,2,7,1
13568,2,,,,,1,,3,
13569,,,,3,1,2,,,
13570,,,2,,1,,3,,
13571,3,,,2,,4,,,1
13572,4,7,6,3,2,1,5,8,9
13573,,2,,1,,,,,
13574,,3,,2,,1,,,
13575,,3,,1,,4,,,2
13576,,,,,1,,3,,2
13577,,,1,,,,,,
13578,7,6,8,3,9,5,2,4,1
13579,3,2,8,1,9,6,7,5,4
13580,,3,,1,,2,,,
13581,3,,,2,,1,,,
13582,3,,,,2,1,,,
13583,6,1,3,4,5,7,2,,
13584,,1,,2,3,,,,
13585,1,,,3,,,2,,
13586,1,4,3,9,6,7,2,8,5
13587,,1,,,,,,,2
13588,,1,,,,,3,,2
13589,,,2,1,3,,,,
13590,,,1,,2,,,,
13591,,4,2,1,,3,,,
13592,1,2,,3,4,,5,,
13593,,1,,,2,,,,3
13594,6,5,2,4,1,3,8,7,9
13595,,2,,,,3,,,1
13596,,2,,,3,1,,,
13597,2,1,,,,,3,,
13598,,2,,1,,3,,,4
13599,6,3,5,2,1,4,7,8,9
13600,,,,,1,2,3,,
13601,,,1,,2,,,,
13602,,,2,,1,,3,,
13603,,,3,,1,,,,2
13604,4,,1,3,2,,,,
13605,,,,1,2,,,,
13606,,5,1,,2,,3,,4
13607,,,4,,1,,3,,2
13608,,,2,,1,3,,,4
13609,8,4,3,7,1,2,5,9,6
13610,4,5,3,,1,2,,,
13611,,3,,,2,,,,1
13612,1,,,2,,3,,,4
13613,,,3,2,1,,,,
13614,2,6,7,3,9,1,8,4,5
13615,,,,1,,3,,,2
13616,2,4,5,3,6,1,,,
13617,,1,,2,3,,,,
13618,4,1,,2,,,3,,5
13619,4,,2,,1,,,3,
13620,,,,1,,2,,,
13621,,1,,2,,,,,3
13622,2,3,7,1,6,5,4,8,9
13623,,,2,1,3,,,,
13624,,,2,,1,,3,,
13625,6,5,,1,3,,2,,4
13626,,,,,,,,,1
13627,,3,,2,,1,,,
13628,2,4,,3,,1,,,
13629,,2,4,1,3,,,,
13630,,,,,1,2,3,,
13631,,3,2,,1,,,,
13632,,,2,,,,1,,
13633,7,5,2,6,1,9,3,8,4
13634,,3,1,4,2,,,,
13635,,3,2,6,1,,4,,5
13636,,3,,2,,,,,1
13637,,4,2,5,1,,3,,
13638,,,,1,,,,,
13639,,2,,3,1,,,,
13640,,4,3,,,1,2,,
13641,3,8,7,2,9,1,5,4,6
13642,,3,,,,4,1,,2
13643,4,3,8,1,6,2,7,5,9
13644,7,2,5,3,9,6,4,8,1
13645,,2,,1,,,3,,4
13646,,3,2,4,1,,5,,6
13647,5,4,6,1,3,2,7,9,8
13648,3,2,4,1,5,8,6,9,7
13649,,1,,5,3,,4,,2
13650,,,2,1,,4,3,,
13651,4,,2,1,3,6,5,,
13652,,5,4,3,1,,,,2
13653,,,,1,,,,,
13654,,,,2,1,,,,
13655,,2,,1,,,,,
13656,1,,,,2,,,3,
13657,,3,,,,,2,,1
13658,,1,,2,,,,,3
13659,3,,,2,,,,1,
13660,,1,,3,4,,5,,2
13661,5,2,,3,,4,1,,
13662,7,3,6,5,1,9,2,8,4
13663,3,4,,2,,,,,1
13664,,2,,,,,3,,1
13665,,3,,,2,,1,,4
13666,4,1,,6,2,,,3,5
13667,,,,,,,,1,
13668,,,,,1,,,,
13669,6,1,8,3,5,9,4,7,2
13670,,3,2,1,,,,,
13671,,,,,3,,4,1,2
13672,,4,3,2,1,,,,
13673,,,1,4,2,,3,,5
13674,4,6,8,1,2,7,3,,5
13675,,,,2,,1,,,
13676,,1,,,,,,,2
13677,4,3,,2,,,1,,
13678,3,,,1,,,,,2
