Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
20645|7|0|0|1|8|4|6|9|5|2|0|3
20646|0|0|0|0|0|0|0|0|1|3|0|2
20647|0|1|3|0|4|0|5|6|0|2|7|0
20648|0|0|0|3|0|2|0|0|1|0|0|4
20649|0|5|0|1|0|0|0|0|2|4|0|3
20650|0|0|0|1|0|2|0|0|3|4|0|0
20651|0|0|2|0|3|0|0|0|0|1|4|0
20652|3|0|0|0|4|0|0|0|2|5|0|1
20653|1|4|0|3|0|0|0|0|2|0|0|0
20654|0|2|0|0|0|1|0|0|0|3|0|0
20655|0|0|0|0|0|0|1|0|0|0|0|2
20656|0|5|0|0|4|0|3|0|2|1|0|0
20657|9|1|12|8|2|10|11|3|4|5|6|7
20658|0|0|3|2|0|0|0|0|0|1|0|0
20659|0|2|0|0|0|0|0|0|1|0|0|0
20660|2|0|0|0|0|0|1|0|3|4|0|0
20661|0|0|1|0|0|0|0|0|0|3|0|2
20662|0|0|0|2|0|0|0|3|0|0|0|1
20663|0|4|0|3|0|1|0|0|0|0|0|2
20664|7|11|12|3|10|1|5|9|2|6|8|4
20665|0|0|0|2|0|3|0|0|4|0|0|1
20666|0|0|0|0|0|3|1|0|0|0|0|2
20667|0|0|0|0|3|0|0|0|1|2|0|0
20668|0|1|0|0|0|2|0|0|0|0|0|3
20669|0|0|0|0|0|1|0|0|0|2|0|3
20670|0|2|0|0|0|0|0|0|0|1|0|0
20671|0|0|0|3|0|2|0|0|0|4|0|1
20672|5|7|8|9|10|6|2|11|3|1|12|4
20673|0|3|0|0|1|0|2|0|0|0|0|0
20674|1|0|0|7|10|3|2|9|6|4|8|5
20675|6|4|12|7|2|8|3|10|9|1|11|5
20676|1|0|0|0|0|0|2|0|0|0|0|0
20677|5|1|0|4|0|0|0|0|3|2|0|0
20678|0|0|0|1|0|2|0|0|0|3|0|0
20679|0|0|0|2|0|0|0|0|1|3|0|0
20680|0|3|0|0|0|0|1|0|0|2|0|0
20681|4|3|5|6|0|7|0|0|2|0|0|1
20682|0|0|0|0|2|0|0|4|1|0|3|0
20683|0|0|0|0|0|1|2|0|0|0|0|3
20684|6|1|7|8|5|9|4|10|2|3|11|12
20685|2|6|0|0|5|0|1|7|4|3|0|0
20686|0|0|0|3|0|1|0|0|0|0|0|2
20687|6|4|11|3|12|1|7|8|5|9|10|2
20688|0|2|0|0|0|0|0|0|1|0|0|0
20689|0|1|0|0|3|0|0|4|2|5|0|0
20690|0|0|1|0|2|0|3|0|0|0|0|0
20691|0|0|0|3|0|1|0|0|0|0|0|2
20692|2|0|0|4|0|0|3|0|0|1|0|0
20693|0|0|5|0|0|0|1|0|2|4|3|0
20694|0|0|4|1|0|3|0|0|0|0|0|2
20695|0|2|0|0|5|1|3|0|0|0|0|4
20696|0|0|0|4|0|1|0|0|2|0|0|3
20697|0|4|5|1|0|2|0|0|0|0|0|3
20698|0|4|0|1|0|0|5|0|2|6|0|3
20699|0|0|0|1|0|2|0|0|0|0|0|3
20700|5|0|0|4|8|1|2|0|7|3|0|6
20701|5|11|12|10|2|8|1|7|4|3|6|9
20702|0|0|1|0|0|0|0|0|0|0|0|0
20703|4|12|11|3|8|6|1|7|10|2|9|5
20704|6|5|11|3|10|2|4|12|7|8|9|1
20705|0|0|6|0|5|3|0|4|1|2|0|0
20706|1|3|0|6|0|7|2|0|4|5|0|0
20707|6|0|0|5|4|8|3|0|2|7|0|1
20708|3|4|0|0|0|0|2|0|6|5|0|1
20709|0|0|0|3|0|2|0|0|0|0|0|1
20710|0|0|0|2|0|3|0|0|0|0|0|1
20711|0|4|0|0|0|1|5|0|2|3|0|0
20712|0|0|0|4|0|2|0|0|0|1|0|3
20713|12|5|6|3|11|1|10|9|4|7|8|2
20714|0|2|0|0|0|0|3|0|0|1|4|0
20715|0|0|0|0|0|2|0|0|0|1|0|3
20716|0|1|0|0|0|3|0|0|2|0|0|0
20717|0|0|0|1|4|2|0|0|0|0|0|3
20718|0|0|0|0|0|0|0|0|1|0|0|0
20719|0|0|0|2|4|3|0|0|0|5|0|1
20720|0|0|0|3|0|0|0|0|0|1|0|2
20721|2|10|6|4|11|12|1|7|8|3|9|5
20722|4|8|0|1|0|6|7|9|2|3|0|5
20723|11|2|10|6|8|5|9|7|3|1|12|4
20724|0|5|0|1|0|4|0|0|0|2|0|3
20725|3|1|0|0|0|0|2|0|0|0|0|0
20726|0|0|0|1|0|2|0|0|0|0|0|0
20727|3|0|0|0|0|0|1|0|0|2|0|4
20728|0|6|0|5|0|3|0|0|2|1|0|4
20729|4|2|0|0|5|0|0|0|3|1|0|0
20730|0|0|0|1|0|0|0|0|0|0|0|0
20731|0|3|0|1|0|0|0|0|0|2|0|0
20732|2|0|0|4|0|0|1|0|3|0|0|0
20733|0|0|0|3|0|2|0|0|4|0|0|1
20734|0|0|4|3|0|2|0|0|0|0|0|1
20735|0|4|8|6|3|7|0|9|1|2|10|5
20736|0|1|0|0|3|0|0|5|4|2|0|0
20737|1|0|0|0|0|0|2|0|3|4|0|0
20738|0|0|0|0|0|0|0|0|1|0|0|0
20739|0|0|0|1|0|2|0|0|0|0|0|3
20740|0|0|0|1|0|2|0|0|0|0|0|3
20741|10|9|11|6|5|8|2|4|12|3|7|1
20742|0|0|1|0|0|0|0|0|0|0|0|2
20743|0|2|0|3|0|4|0|0|1|5|0|0
20744|0|0|0|1|0|4|0|2|0|3|0|0
20745|0|0|0|3|0|2|0|0|1|0|0|0
20746|4|3|0|0|0|0|1|0|5|2|6|0
20747|12|6|3|7|8|1|11|9|2|4|10|5
20748|0|3|0|0|0|0|2|0|0|1|0|0
20749|6|3|10|8|7|5|4|9|1|2|11|12
20750|0|0|0|0|0|0|2|0|0|1|0|3
20751|6|3|10|5|0|7|4|0|2|1|9|8
20752|5|1|2|8|7|6|0|0|3|4|0|0
20753|7|1|0|3|5|0|4|0|6|2|0|0
20754|10|6|12|3|8|2|11|7|5|4|9|1
20755|0|0|1|2|0|4|0|5|0|0|0|3
20756|4|0|5|0|0|3|0|0|2|1|0|0
20757|0|1|0|0|0|0|0|0|3|2|0|0
20758|1|0|0|2|0|0|4|0|0|3|0|5
20759|0|0|5|0|0|6|4|0|3|2|0|1
20760|0|0|0|3|0|2|4|5|0|0|0|1
20761|0|0|0|0|2|0|0|1|0|3|0|0
20762|11|1|3|8|5|7|10|9|2|4|12|6
20763|1|2|8|7|3|6|12|9|10|4|11|5
20764|0|0|0|3|0|2|0|0|0|0|0|1
20765|2|4|0|0|7|0|1|0|3|6|0|5
20766|0|0|0|0|3|1|0|0|2|0|0|0
20767|0|5|4|6|0|1|0|0|0|3|0|2
20768|0|1|0|0|0|4|0|0|2|5|3|0
20769|8|1|7|2|9|0|0|0|3|4|6|5
20770|0|0|0|1|0|0|0|0|0|0|0|2
20771|3|0|0|4|0|6|1|8|2|7|0|5
20772|0|2|6|0|0|5|0|4|1|7|0|3
20773|3|5|0|1|0|0|0|0|4|2|0|0
20774|9|7|8|6|11|2|10|0|5|3|1|4
20775|4|2|0|1|0|0|5|0|0|3|0|0
20776|0|1|6|0|5|0|0|3|4|2|0|0
20777|4|9|10|3|7|2|5|8|11|6|12|1
20778|0|1|0|0|0|0|0|0|0|0|0|0
20779|0|0|0|1|0|3|0|0|2|0|0|0
20780|5|0|0|1|0|0|2|0|4|3|0|0
20781|0|0|0|2|0|3|0|0|0|0|0|1
20782|2|0|0|0|0|0|1|0|0|3|0|0
20783|4|0|0|0|0|0|1|0|2|3|0|0
20784|0|0|2|0|0|0|0|0|1|3|0|0
20785|0|0|0|0|0|0|0|0|0|1|0|0
20786|4|1|0|0|0|0|5|0|2|3|0|0
20787|0|4|0|1|0|3|0|0|0|0|0|2
20788|0|1|0|0|0|0|0|0|2|0|0|0
20789|0|0|0|1|0|0|0|0|2|3|0|4
20790|0|3|2|0|0|0|0|0|1|0|0|0
20791|2|5|0|0|6|0|1|0|4|3|0|0
20792|0|0|1|0|0|0|0|0|2|0|0|0
20793|6|5|0|4|0|1|2|0|0|0|0|3
20794|1|0|0|3|0|0|2|0|0|4|0|0
20795|3|0|0|1|0|5|0|0|2|4|0|0
20796|6|4|0|0|3|0|5|0|1|2|0|0
20797|0|4|0|1|0|3|0|0|0|5|0|2
20798|0|1|0|0|0|2|0|0|0|0|0|3
20799|5|1|4|9|2|8|12|6|7|3|10|11
20800|1|0|0|3|0|5|2|0|0|4|0|0
20801|0|0|0|3|0|0|0|0|1|2|0|0
20802|0|4|0|2|0|3|0|0|0|0|0|1
20803|2|0|0|0|0|0|1|0|0|3|0|0
20804|0|3|0|0|0|0|0|0|2|0|0|1
20805|0|0|0|0|0|1|0|0|0|2|0|0
20806|4|0|0|3|0|2|5|0|0|0|0|1
20807|0|0|0|2|0|4|0|0|3|5|0|1
20808|4|0|0|1|0|0|3|0|0|2|0|0
20809|0|1|3|0|0|0|0|0|2|0|0|0
20810|0|0|0|0|0|0|0|0|1|2|0|0
20811|2|0|0|0|5|0|1|6|4|3|0|0
20812|0|0|0|0|0|1|2|0|0|3|0|0
20813|0|0|0|0|0|0|2|0|0|1|0|0
20814|0|0|0|1|3|0|0|0|2|4|0|0
20815|6|0|0|5|0|7|1|0|4|2|0|3
20816|0|0|0|3|0|1|0|0|0|4|0|2
20817|11|12|10|2|9|5|6|7|4|3|8|1
20818|0|2|0|0|0|0|0|0|0|1|0|0
20819|6|2|11|3|7|9|10|4|0|1|5|8
20820|0|0|0|0|0|1|0|0|0|3|0|2
20821|6|1|4|0|0|0|5|0|3|2|0|0
20822|4|0|0|6|5|0|0|1|3|2|0|0
20823|0|3|0|6|2|1|0|9|4|5|7|8
20824|0|4|0|3|0|0|0|0|1|2|0|0
20825|2|1|0|0|0|0|0|0|3|0|0|0
20826|0|3|0|0|0|0|2|0|0|1|0|4
20827|0|1|0|0|0|0|0|0|0|2|0|0
20828|4|5|11|12|6|7|1|10|3|2|9|8
20829|0|3|1|0|6|0|0|5|0|2|4|0
20830|0|1|6|0|5|0|0|4|3|2|7|0
20831|0|1|0|0|3|0|0|4|0|2|0|0
20832|0|4|0|5|0|1|0|0|3|2|0|6
20833|0|0|0|0|0|0|2|0|0|0|0|1
20834|4|7|6|3|0|2|0|0|0|5|0|1
20835|2|5|0|6|10|7|1|9|4|3|0|8
20836|1|0|0|5|4|0|0|0|2|3|0|0
20837|6|0|0|3|5|2|8|4|0|0|7|1
20838|2|1|0|0|0|0|0|0|3|4|5|0
20839|0|4|0|0|0|0|3|0|1|2|0|0
20840|0|0|0|2|0|1|4|0|0|5|0|3
20841|7|3|6|0|0|0|1|8|4|2|0|5
20842|3|1|0|0|2|0|0|0|0|0|0|0
20843|0|0|0|0|0|0|2|0|0|3|0|1
20844|0|0|0|3|0|1|0|0|0|0|4|2
20845|3|0|0|0|2|0|4|0|5|1|0|0
20846|4|0|0|0|0|0|1|0|3|2|0|0
20847|1|6|12|5|7|11|3|10|2|8|9|4
20848|3|1|5|0|6|0|7|8|4|2|0|0
20849|0|2|0|0|0|0|0|0|1|0|0|0
20850|0|0|0|1|0|3|0|0|0|0|0|2
20851|0|2|0|0|0|3|0|0|0|0|0|1
20852|0|2|0|0|3|0|0|0|0|1|0|0
20853|4|0|0|0|0|0|1|0|3|2|0|0
20854|2|9|5|4|6|3|8|10|1|7|12|11
20855|2|3|0|5|0|1|0|0|6|4|0|7
20856|0|2|4|0|5|0|0|0|3|1|0|0
20857|0|0|0|1|0|2|0|0|0|0|0|3
20858|0|0|0|0|1|0|0|3|0|4|2|0
20859|3|6|0|1|0|0|4|0|5|2|0|0
20860|0|2|0|0|0|5|0|0|4|3|0|1
20861|0|1|0|0|4|0|5|0|2|3|0|0
20862|8|7|6|4|0|2|9|3|0|1|0|5
20863|2|3|0|0|0|0|1|0|0|4|0|0
20864|1|0|0|0|0|0|2|0|0|3|0|0
20865|6|1|4|7|9|10|5|11|2|3|12|8
20866|6|3|12|1|8|7|4|10|9|2|5|11
20867|0|0|0|1|0|0|0|0|0|2|0|0
20868|0|2|0|3|0|0|1|0|0|0|0|0
20869|0|0|0|2|0|1|0|0|5|4|0|3
20870|0|0|0|2|0|1|0|0|0|0|0|3
20871|2|0|0|0|6|0|1|0|3|4|5|0
20872|0|0|0|3|0|1|0|0|0|0|0|2
20873|4|1|0|0|0|0|2|0|0|0|3|0
20874|5|8|0|2|7|3|9|10|4|6|0|1
20875|0|1|0|0|0|0|0|0|0|0|0|0
20876|1|3|0|0|0|0|0|0|4|2|0|0
20877|0|1|6|4|0|2|0|7|0|3|0|5
20878|5|0|0|1|4|0|0|0|2|3|0|0
20879|0|0|0|2|0|3|0|0|0|0|0|1
20880|0|0|0|0|0|2|3|0|0|1|0|0
20881|0|1|0|0|2|0|0|5|3|4|0|0
20882|0|3|0|5|0|4|0|0|0|2|0|1
20883|4|2|0|0|0|3|0|0|1|0|0|0
20884|0|0|0|1|0|3|0|0|0|2|0|0
20885|0|0|0|0|0|1|0|0|3|4|5|2
20886|0|1|0|4|0|0|0|0|2|3|0|0
20887|0|0|1|0|0|0|0|0|0|0|0|0
20888|1|3|0|2|0|0|4|0|5|0|0|0
20889|4|1|0|0|0|0|5|0|2|3|0|6
20890|0|0|0|1|0|2|0|0|0|0|0|3
20891|3|10|11|6|12|5|9|8|1|2|7|4
20892|0|0|4|3|0|2|0|0|0|0|0|1
20893|0|0|0|3|0|2|0|0|0|0|0|1
20894|0|0|0|3|0|1|0|0|0|0|0|2
20895|4|0|0|1|0|2|0|5|6|7|0|3
20896|0|0|0|0|0|0|3|0|2|1|0|0
20897|0|3|4|0|0|1|0|0|2|0|0|0
20898|0|0|0|4|0|1|3|0|0|2|0|0
20899|0|0|0|0|0|1|0|0|0|2|0|0
20900|0|0|0|1|0|0|4|0|2|3|0|0
20901|0|0|0|1|0|2|0|0|3|0|0|0
20902|0|0|0|1|6|3|2|0|4|5|0|7
20903|0|0|0|0|0|0|1|0|2|0|0|0
20904|2|5|0|0|0|0|1|0|3|4|6|0
20905|0|1|0|0|0|0|0|0|2|3|0|0
20906|0|4|0|1|0|3|0|0|0|0|0|2
20907|4|3|0|0|0|5|6|0|2|1|0|0
20908|0|4|0|0|5|0|0|0|3|2|1|0
20909|0|1|2|0|0|0|0|0|3|0|0|0
20910|0|1|7|5|3|6|0|0|4|2|0|0
20911|0|1|0|2|0|3|0|0|0|5|0|4
20912|0|1|5|3|0|0|0|0|4|0|0|2
20913|0|0|1|0|0|0|0|0|0|0|0|0
20914|0|0|0|0|0|0|0|0|0|1|0|0
20915|0|1|0|0|0|0|4|0|3|2|0|0
20916|3|0|0|0|4|7|1|5|6|2|0|0
20917|0|3|4|0|0|0|0|5|2|1|6|0
20918|2|0|3|0|0|0|1|0|0|0|0|0
20919|2|0|0|0|0|0|1|0|3|4|0|0
20920|0|5|0|0|0|3|4|0|1|2|0|0
20921|0|0|2|0|0|0|0|3|1|0|0|0
20922|6|1|7|9|4|8|5|11|2|3|12|10
20923|0|4|0|0|0|2|5|0|0|1|0|3
20924|0|0|0|3|0|2|0|0|0|0|0|1
20925|5|0|0|2|0|1|0|0|4|0|0|3
20926|3|0|0|0|0|0|2|0|0|1|0|0
20927|0|3|0|2|0|0|0|0|0|1|0|0
20928|6|1|9|8|12|7|5|10|2|4|11|3
20929|1|3|0|0|0|4|0|0|2|0|0|0
20930|2|0|0|0|0|0|0|0|3|1|0|0
20931|0|0|0|0|0|4|3|0|1|2|0|0
20932|0|3|1|0|0|0|0|0|4|0|5|2
20933|0|2|5|0|3|0|1|0|0|4|0|0
20934|4|6|0|2|0|0|3|0|1|5|0|0
20935|0|0|0|1|0|0|0|0|2|4|0|3
20936|0|4|0|0|2|0|0|0|1|3|5|0
20937|0|2|0|0|0|0|4|0|1|3|0|0
20938|7|0|0|2|8|4|5|9|6|3|0|1
20939|0|3|0|0|0|0|0|0|0|2|0|1
20940|0|0|0|4|0|1|0|0|3|2|0|5
20941|0|6|0|4|7|2|0|0|5|1|0|3
20942|0|2|0|0|0|1|0|0|0|3|0|0
20943|0|5|0|4|6|0|0|0|3|1|0|2
20944|0|2|3|0|0|0|0|0|0|1|0|0
20945|0|1|2|0|0|0|0|0|0|0|0|0
20946|0|0|0|3|0|2|0|0|4|0|0|1
20947|2|0|0|5|0|0|1|0|4|3|0|0
20948|0|0|0|3|0|2|0|0|0|0|0|1
20949|0|0|0|0|2|0|0|0|3|4|0|1
20950|8|2|1|0|7|0|0|6|5|3|4|0
20951|0|4|0|6|0|1|5|0|7|3|0|2
20952|0|0|0|1|0|2|0|0|0|0|0|3
20953|0|5|4|0|2|0|0|0|1|3|0|0
20954|0|0|0|2|3|0|0|0|1|0|0|0
20955|0|0|0|3|0|1|0|0|0|0|0|2
20956|0|0|0|2|0|1|0|0|4|0|0|3
20957|0|5|4|1|0|2|0|0|6|0|0|3
20958|0|0|0|1|0|3|0|0|0|0|4|2
20959|0|0|0|1|0|3|0|0|2|0|0|0
20960|0|2|0|0|0|1|0|0|3|0|0|0
20961|0|2|0|0|3|0|0|1|4|0|0|0
20962|0|0|4|0|0|2|0|0|0|1|0|3
20963|4|1|0|0|0|0|2|0|0|3|0|0
20964|0|0|3|0|0|2|0|0|0|0|0|1
20965|0|0|0|3|0|2|0|0|0|0|0|1
20966|3|0|0|0|0|0|1|0|4|2|0|0
20967|0|2|0|0|0|0|0|0|3|1|0|0
20968|0|3|0|4|0|1|5|0|0|0|0|2
20969|0|0|0|3|0|1|0|0|0|2|0|4
20970|0|1|0|0|0|0|0|0|0|0|0|0
20971|0|4|0|2|0|1|0|0|0|0|0|3
20972|0|1|0|0|0|0|0|0|2|3|0|0
20973|1|12|9|10|11|2|4|5|6|3|7|8
20974|0|1|0|0|0|0|0|0|2|3|0|0
20975|0|0|0|0|0|1|0|0|3|2|0|0
20976|0|0|0|3|0|2|0|0|5|0|1|4
20977|4|5|0|2|0|0|0|0|0|3|0|1
20978|0|3|0|0|0|0|0|0|2|4|0|1
20979|0|0|0|2|0|3|0|0|0|1|0|4
20980|4|9|10|3|0|1|6|0|7|5|8|2
20981|6|1|5|0|8|0|2|7|3|4|0|0
20982|1|0|0|0|4|0|2|0|0|3|0|0
20983|2|0|0|0|0|0|1|0|3|0|0|0
20984|0|6|7|3|0|2|0|0|4|5|0|1
20985|0|0|0|0|0|0|2|0|1|3|0|0
20986|7|1|12|10|5|11|8|6|3|2|4|9
20987|6|8|0|2|0|0|4|0|5|3|7|1
20988|0|0|0|0|0|0|0|0|1|0|0|0
20989|0|3|0|0|0|0|2|0|0|1|0|0
20990|0|0|0|3|0|2|0|0|0|0|0|1
20991|12|6|11|2|4|3|7|8|5|1|10|9
20992|5|7|0|6|0|4|0|0|2|3|8|1
20993|6|7|0|1|0|2|0|0|3|4|0|5
20994|2|0|0|3|0|0|1|0|5|4|0|6
20995|0|0|0|0|2|0|0|0|0|1|0|0
20996|4|0|0|6|0|5|1|0|2|0|0|3
20997|0|1|0|0|2|0|0|3|0|4|0|0
20998|0|0|0|0|1|0|3|0|0|2|0|0
20999|6|10|11|1|9|3|8|7|4|5|12|2
21000|0|0|1|0|4|0|0|3|0|2|0|0
21001|9|2|3|12|6|10|5|7|1|4|8|11
21002|6|4|12|8|9|5|3|11|1|2|10|7
21003|0|0|0|2|0|3|0|0|0|0|0|1
21004|0|6|4|3|0|2|0|0|0|5|0|1
21005|1|0|0|0|0|0|0|0|0|0|0|0
21006|0|0|0|0|0|1|0|0|0|0|0|0
21007|0|0|0|0|0|0|1|0|2|0|0|0
21008|0|1|0|0|3|0|0|0|2|0|0|0
21009|0|0|0|2|0|0|0|0|0|0|0|1
21010|0|1|0|0|0|0|0|0|2|0|0|0
21011|0|0|0|3|2|0|0|4|0|0|0|1
21012|0|0|0|0|0|0|3|0|1|0|0|2
21013|3|0|0|1|0|5|0|0|4|0|0|2
21014|0|0|0|0|0|2|1|0|3|0|0|0
21015|5|0|0|0|0|0|3|6|2|1|0|4
21016|0|0|0|0|0|1|0|0|2|0|0|0
21017|0|1|0|0|3|0|0|0|0|2|0|0
21018|6|7|1|2|5|3|0|0|0|0|0|4
21019|0|2|0|4|0|0|0|0|1|0|0|3
21020|4|0|0|0|0|0|3|0|2|1|0|0
21021|1|0|0|0|0|0|2|0|4|3|0|0
21022|7|4|5|0|0|0|3|6|1|2|0|0
21023|4|0|0|0|0|0|2|5|1|3|0|0
21024|0|0|0|0|0|0|0|0|2|1|0|3
21025|0|0|0|0|2|0|0|3|4|1|0|0
21026|6|5|12|1|11|7|2|10|4|3|9|8
21027|0|6|0|1|0|0|0|4|3|5|0|2
21028|3|5|0|0|6|0|1|0|4|2|0|0
21029|0|2|1|0|0|0|0|0|0|0|0|0
21030|0|0|1|0|0|0|3|0|2|0|0|0
21031|0|1|2|3|0|4|0|0|5|0|0|6
21032|4|6|0|0|2|0|5|0|3|1|0|0
21033|0|0|3|0|0|0|4|0|2|1|0|0
21034|0|2|0|0|0|0|0|0|3|1|0|0
21035|10|8|5|7|2|11|6|0|4|1|3|9
21036|0|2|0|0|0|3|0|0|1|0|0|0
21037|4|0|0|3|0|7|6|0|2|1|0|5
21038|2|0|0|0|0|0|1|0|3|4|0|0
21039|0|0|4|0|0|3|1|0|0|2|0|5
21040|3|0|0|0|5|0|1|0|2|4|0|0
21041|5|4|0|0|6|0|1|7|2|3|8|0
21042|3|4|0|1|0|0|5|0|0|2|0|0
21043|0|0|0|3|0|2|4|0|5|6|0|1
21044|0|1|2|0|0|0|0|0|3|0|0|0
21045|0|0|0|0|0|2|0|0|0|3|0|1
21046|0|0|5|2|1|4|0|0|0|0|0|3
21047|4|0|0|0|0|0|3|0|2|1|0|0
21048|0|1|3|0|0|2|0|0|0|0|0|0
21049|3|0|0|2|0|0|4|0|5|1|0|0
21050|0|0|0|4|0|1|0|0|3|2|0|5
21051|0|1|0|0|3|0|0|0|2|0|0|0
21052|0|0|4|0|0|1|0|0|0|3|0|2
21053|0|5|0|0|0|2|0|0|3|4|0|1
21054|0|1|0|0|0|5|4|0|3|2|0|0
21055|0|0|0|2|0|3|0|0|0|4|0|1
21056|0|3|4|6|0|0|5|0|2|1|0|7
21057|0|4|3|0|5|0|0|6|1|2|7|0
21058|7|8|0|4|0|2|3|0|5|6|0|1
21059|0|1|0|3|5|2|0|0|4|0|0|0
21060|4|0|0|1|0|2|0|5|0|6|0|3
21061|5|4|0|0|0|0|2|0|0|1|0|3
21062|0|4|0|2|0|0|0|0|1|3|0|0
21063|5|0|0|3|0|2|4|0|7|6|0|1
21064|0|5|0|0|0|2|3|0|0|4|0|1
21065|0|0|0|2|0|1|0|0|4|0|0|3
21066|0|0|0|0|0|2|0|0|0|0|0|1
21067|0|0|0|0|0|0|3|0|0|1|0|2
21068|0|0|0|3|0|2|4|0|5|0|0|1
21069|0|0|0|2|0|4|3|0|0|1|0|5
21070|0|0|0|0|4|3|0|0|0|2|0|1
21071|0|0|0|0|0|1|5|0|2|3|0|4
21072|0|0|0|3|0|2|0|0|1|0|0|0
21073|0|2|0|0|0|0|0|0|1|0|0|0
21074|0|0|0|1|0|2|0|0|0|0|0|3
21075|0|1|0|6|0|0|2|0|0|5|3|4
21076|0|1|3|0|0|0|2|0|0|0|0|4
21077|2|0|0|0|0|0|1|0|5|3|0|4
21078|11|6|0|5|10|2|3|7|9|1|8|4
21079|4|0|0|0|1|0|3|0|0|0|2|0
21080|0|1|0|4|0|0|0|0|3|2|0|0
21081|5|4|11|3|6|1|7|12|8|9|10|2
21082|4|0|0|0|5|0|1|0|3|2|0|0
21083|0|0|0|0|0|0|1|3|2|0|0|0
21084|0|0|0|0|2|0|0|0|3|1|0|0
21085|0|0|0|4|0|1|0|0|0|3|0|2
21086|0|0|0|2|0|3|0|0|0|0|0|1
21087|0|1|0|0|0|0|0|0|2|0|0|0
21088|0|0|0|1|0|2|0|0|3|0|0|0
21089|0|0|0|1|0|2|0|0|0|0|0|3
21090|0|5|0|6|0|8|4|2|1|3|0|7
21091|6|0|0|2|0|3|5|0|0|4|0|1
21092|0|3|0|0|1|0|0|0|0|2|0|0
21093|0|0|0|0|0|1|0|0|0|0|0|2
21094|4|0|0|0|0|0|3|2|1|5|0|0
21095|2|3|0|0|0|0|1|0|4|5|0|0
21096|0|1|4|0|0|0|0|0|2|3|0|5
21097|6|5|0|1|0|7|2|0|4|3|0|8
21098|0|1|4|2|0|0|0|5|0|0|0|3
21099|4|6|0|0|5|0|3|0|1|2|0|7
21100|4|0|0|0|0|0|1|0|3|2|0|0
21101|0|0|0|4|0|3|0|0|1|2|0|5
21102|7|5|12|2|11|6|3|9|10|1|8|4
21103|0|0|0|1|0|2|0|0|0|0|0|3
21104|5|4|0|0|0|0|2|6|3|1|0|0
21105|0|0|0|3|0|1|0|0|4|0|0|2
21106|2|0|0|0|0|0|1|0|0|0|0|0
21107|5|0|0|2|0|4|3|0|0|1|0|0
21108|0|0|0|1|0|2|0|0|0|0|0|3
21109|2|0|0|0|0|0|1|0|4|3|0|0
21110|0|0|0|2|1|0|0|0|0|3|0|0
21111|0|1|0|5|0|3|0|0|2|0|0|4
21112|3|0|0|2|0|0|0|0|0|1|0|0
21113|0|0|0|2|0|3|0|0|0|0|0|1
21114|0|0|0|0|0|0|1|0|3|2|0|0
21115|0|9|8|7|0|3|6|5|2|1|0|4
21116|1|0|0|4|0|0|0|0|2|3|0|0
21117|0|0|0|1|0|2|0|0|0|3|0|0
21118|0|0|1|8|2|6|0|7|5|3|0|4
21119|2|3|4|5|6|1|7|8|9|10|11|12
21120|3|5|9|10|11|8|1|6|2|4|7|12
21121|6|0|0|0|0|5|4|0|1|2|0|3
21122|0|0|1|0|0|0|0|0|0|0|0|0
21123|0|0|0|0|0|0|1|0|3|2|0|0
21124|0|0|0|1|0|2|4|0|5|6|0|3
21125|7|2|3|4|11|5|8|10|12|1|9|6
21126|0|0|0|1|0|4|0|0|0|2|0|3
21127|1|5|0|4|7|0|2|0|6|3|0|0
21128|0|1|0|0|0|0|0|0|0|0|0|0
21129|0|2|0|0|0|1|0|0|0|0|0|3
21130|5|4|0|0|6|0|2|0|1|3|7|0
21131|0|4|0|3|0|2|0|0|0|0|0|1
21132|0|0|0|1|0|0|0|0|2|3|0|0
21133|1|10|11|4|3|8|2|5|0|6|7|9
21134|2|0|0|0|6|0|1|4|0|3|5|0
21135|0|3|0|0|0|0|0|0|1|2|0|0
21136|0|0|0|0|3|0|1|0|0|0|0|2
21137|0|0|0|3|0|1|0|0|0|0|0|2
21138|0|5|4|1|6|2|0|7|9|8|10|3
21139|0|1|0|0|3|0|0|0|2|0|0|0
21140|0|0|0|2|0|0|0|0|1|0|0|3
21141|4|2|6|0|0|0|1|0|5|3|0|0
21142|0|0|0|1|0|2|0|0|0|3|0|0
21143|2|0|0|0|4|0|1|0|0|3|0|0
21144|0|0|0|0|0|0|2|0|0|1|0|0
21145|0|0|0|0|3|0|2|0|0|0|0|1
21146|10|9|6|5|8|1|11|7|2|3|12|4
21147|0|0|0|1|0|2|0|4|0|0|0|3
21148|0|1|3|0|4|0|0|0|5|2|6|0
21149|0|3|2|0|0|0|0|0|0|0|0|1
21150|0|0|0|2|0|0|3|0|0|1|0|0
21151|0|0|0|1|0|2|0|0|0|0|0|3
21152|0|0|0|3|0|2|0|0|0|4|0|1
21153|0|0|0|0|0|1|2|0|0|4|3|5
21154|0|0|0|2|0|1|0|3|0|0|0|4
21155|10|12|11|4|7|3|9|6|5|2|8|1
